local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-29 00:00:00,137,,,,,,,,2.79,49.08,,9.53,22.35,,,,0,5
2017-04-29 01:00:00,137,,,,,,,,3.26,41.9,,5.44,9.55,,,,1,5
2017-04-29 02:00:00,137,,,,,,,,3.45,38.58,,2.81,15.95,,,,2,5
2017-04-29 03:00:00,137,,,,,,,,3.14,34.17,,,14.67,,,,3,5
2017-04-29 04:00:00,137,,,,,,,,6.62,37.03,,2.18,13.39,,,,4,5
2017-04-29 05:00:00,137,,,,,,,,12.86,39.54,,2.07,13.39,,,,5,5
2017-04-29 06:00:00,137,,,,,,,,6.89,35.16,,4.61,12.11,,,,6,5
2017-04-29 07:00:00,137,,,,,,,,12.43,34.5,,14.86,13.39,,,,7,5
2017-04-29 08:00:00,137,,,,,,,,5.16,23.53,,48.75,-10.93,,,,8,5
2017-04-29 09:00:00,137,,,,,,,,2.82,15.82,,66.53,-0.69,,,,9,5
2017-04-29 10:00:00,137,,,,,,,,4.46,20.53,,62.76,8.27,,,,10,5
2017-04-29 11:00:00,137,,,,,,,,1.87,15.68,,72.16,5.71,,,,11,5
2017-04-29 12:00:00,137,,,,,,,,1.39,14.38,,74.1,9.55,,,,12,5
2017-04-29 13:00:00,137,,,,,,,,1.59,16.33,,73.11,22.35,,,,13,5
2017-04-29 14:00:00,137,,,,,,,,1.39,16.79,,73.66,15.95,,,,14,5
2017-04-29 15:00:00,137,,,,,,,,1.47,17.32,,73.08,21.07,,,,15,5
2017-04-29 16:00:00,137,,,,,,,,0.87,14.13,,75.92,15.95,,,,16,5
2017-04-29 17:00:00,137,,,,,,,,0.64,12.85,,79.01,6.99,,,,17,5
2017-04-29 18:00:00,137,,,,,,,,1.07,13.64,,78.35,14.67,,,,18,5
2017-04-29 19:00:00,137,,,,,,,,0.19,12.78,,78.19,12.11,,,,19,5
2017-04-29 20:00:00,137,,,,,,,,0.15,13.77,,75.91,12.11,,,,20,5
2017-04-29 21:00:00,137,,,,,,,,0.16,20.85,,61.19,17.23,,,,21,5
2017-04-29 22:00:00,137,,,,,,,,0.0,28.45,,52.46,10.83,,,,22,5
2017-04-29 23:00:00,137,,,,,,,,-0.01,22.92,,55.19,24.91,,,,23,5
2017-04-30 00:00:00,137,,,,,,,,0.12,17.81,,58.46,15.95,,,,0,6
2017-04-30 01:00:00,137,,,,,,,,1.87,14.63,,60.06,17.23,,,,1,6
2017-04-30 02:00:00,137,,,,,,,,1.03,16.19,,56.84,17.23,,,,2,6
2017-04-30 03:00:00,137,,,,,,,,0.67,15.35,,57.43,17.23,,,,3,6
2017-04-30 04:00:00,137,,,,,,,,0.86,15.68,,57.06,22.35,,,,4,6
2017-04-30 05:00:00,137,,,,,,,,0.61,16.36,,54.86,19.79,,,,5,6
2017-04-30 06:00:00,137,,,,,,,,0.9,18.21,,53.44,17.23,,,,6,6
2017-04-30 07:00:00,137,,,,,,,,1.82,17.41,,56.36,5.71,,,,7,6
2017-04-30 08:00:00,137,,,,,,,,2.4,14.91,,59.48,-3.25,,,,8,6
2017-04-30 09:00:00,137,,,,,,,,3.29,14.11,,61.03,0.59,,,,9,6
2017-04-30 10:00:00,137,,,,,,,,2.83,12.6,,68.12,0.59,,,,10,6
2017-04-30 11:00:00,137,,,,,,,,1.93,10.74,,77.91,1.87,,,,11,6
2017-04-30 12:00:00,137,,,,,,,,1.28,7.77,,89.59,12.11,,,,12,6
2017-04-30 13:00:00,137,,,,,,,,0.79,6.74,,95.11,17.23,,,,13,6
2017-04-30 14:00:00,137,,,,,,,,0.6,6.22,,100.26,17.23,,,,14,6
2017-04-30 15:00:00,137,,,,,,,,0.54,6.34,,105.49,23.63,,,,15,6
2017-04-30 16:00:00,137,,,,,,,,0.44,8.06,,103.93,31.31,,,,16,6
2017-04-30 17:00:00,137,,,,,,,,0.32,8.56,,102.8,31.31,,,,17,6
2017-04-30 18:00:00,137,,,,,,,,0.57,6.67,,108.19,24.91,,,,18,6
2017-04-30 19:00:00,137,,,,,,,,0.47,9.42,,99.52,23.63,,,,19,6
2017-04-30 20:00:00,137,,,,,,,,0.32,9.5,,98.57,22.35,,,,20,6
2017-04-30 21:00:00,137,,,,,,,,0.23,11.21,,92.95,18.51,,,,21,6
2017-04-30 22:00:00,137,,,,,,,,0.4,11.42,,89.65,13.39,,,,22,6
2017-04-01 02:00:00,179,,,,,,,,0.4,7.95,,66.63,9.55,,,,2,5
2017-04-01 03:00:00,179,,,,,,,,0.4,8.71,,,8.27,,,,3,5
2017-04-01 04:00:00,179,,,,,,,,0.35,10.64,,57.7,17.23,,,,4,5
2017-04-01 05:00:00,179,,,,,,,,0.27,11.04,,56.07,17.23,,,,5,5
2017-04-01 06:00:00,179,,,,,,,,0.25,9.99,,40.48,13.39,,,,6,5
2017-04-01 07:00:00,179,,,,,,,,0.68,10.38,,32.56,17.23,,,,7,5
2017-04-01 08:00:00,179,,,,,,,,2.52,13.05,,29.83,22.35,,,,8,5
2017-04-01 09:00:00,179,,,,,,,,3.17,13.31,,36.83,18.51,,,,9,5
2017-04-01 10:00:00,179,,,,,,,,2.05,9.25,,48.9,32.59,,,,10,5
2017-04-01 11:00:00,179,,,,,,,,2.06,12.61,,41.85,41.55,,,,11,5
2017-04-01 12:00:00,179,,,,,,,,3.72,14.95,,37.87,44.11,,,,12,5
2017-04-01 13:00:00,179,,,,,,,,3.74,18.86,,34.65,41.55,,,,13,5
2017-04-01 14:00:00,179,,,,,,,,6.54,20.14,,30.88,36.43,,,,14,5
2017-04-01 15:00:00,179,,,,,,,,2.2,8.78,,60.92,13.39,,,,15,5
2017-04-01 16:00:00,179,,,,,,,,1.25,8.79,,66.13,15.95,,,,16,5
2017-04-01 17:00:00,179,,,,,,,,1.29,9.68,,69.48,8.27,,,,17,5
2017-04-01 18:00:00,179,,,,,,,,0.39,6.81,,73.23,13.39,,,,18,5
2017-04-01 19:00:00,179,,,,,,,,0.43,4.3,,66.61,12.11,,,,19,5
2017-04-01 20:00:00,179,,,,,,,,0.23,5.62,,49.35,9.55,,,,20,5
2017-04-01 21:00:00,179,,,,,,,,0.02,7.53,,59.82,6.99,,,,21,5
2017-04-01 22:00:00,179,,,,,,,,0.3,8.47,,62.66,12.11,,,,22,5
2017-04-01 23:00:00,179,,,,,,,,0.23,6.15,,60.79,10.83,,,,23,5
2017-04-02 00:00:00,179,,,,,,,,0.14,7.19,,56.64,12.11,,,,0,6
2017-04-02 01:00:00,179,,,,,,,,0.85,13.94,,53.7,26.19,,,,1,6
2017-04-02 02:00:00,179,,,,,,,,0.46,13.19,,49.74,22.35,,,,2,6
2017-04-02 03:00:00,179,,,,,,,,0.46,15.97,,41.25,15.95,,,,3,6
2017-04-02 04:00:00,179,,,,,,,,0.45,15.03,,40.99,22.35,,,,4,6
2017-04-02 05:00:00,179,,,,,,,,0.6,15.98,,35.3,15.95,,,,5,6
2017-04-02 06:00:00,179,,,,,,,,0.65,15.87,,31.94,22.35,,,,6,6
2017-04-02 07:00:00,179,,,,,,,,0.98,14.2,,29.45,12.11,,,,7,6
2017-04-02 08:00:00,179,,,,,,,,2.2,12.28,,31.97,18.51,,,,8,6
2017-04-02 09:00:00,179,,,,,,,,2.86,10.94,,43.74,14.67,,,,9,6
2017-04-02 10:00:00,179,,,,,,,,2.78,9.32,,52.32,19.79,,,,10,6
2017-04-02 11:00:00,179,,,,,,,,2.3,7.06,,52.03,19.79,,,,11,6
2017-04-02 12:00:00,179,,,,,,,,2.02,6.29,,64.37,22.35,,,,12,6
2017-04-02 13:00:00,179,,,,,,,,1.44,6.04,,74.78,13.39,,,,13,6
2017-04-02 14:00:00,179,,,,,,,,0.9,4.43,,77.19,1.87,,,,14,6
2017-04-02 15:00:00,179,,,,,,,,0.75,4.91,,77.74,8.27,,,,15,6
2017-04-02 16:00:00,179,,,,,,,,0.75,5.3,,77.04,5.71,,,,16,6
2017-04-02 17:00:00,179,,,,,,,,0.76,6.04,,73.11,14.67,,,,17,6
2017-04-02 18:00:00,179,,,,,,,,0.58,8.38,,70.86,6.99,,,,18,6
2017-04-02 19:00:00,179,,,,,,,,0.33,7.17,,71.83,-3.25,,,,19,6
2017-04-02 20:00:00,179,,,,,,,,0.44,5.67,,77.26,-1.97,,,,20,6
2017-04-02 21:00:00,179,,,,,,,,0.23,5.08,,79.21,4.43,,,,21,6
2017-04-02 22:00:00,179,,,,,,,,0.23,4.9,,75.21,1.87,,,,22,6
2017-04-02 23:00:00,179,,,,,,,,0.28,3.98,,76.09,3.15,,,,23,6
2017-04-03 00:00:00,179,,,,,,,,0.22,3.88,,74.19,0.59,,,,0,0
2017-04-03 01:00:00,179,,,,,,,,0.49,4.85,,76.27,0.59,,,,1,0
2017-04-03 02:00:00,179,,,,,,,,0.46,3.42,,77.96,9.55,,,,2,0
2017-04-03 03:00:00,179,,,,,,,,0.58,2.93,,76.24,3.15,,,,3,0
2017-04-03 04:00:00,179,,,,,,,,0.39,2.71,,77.65,4.43,,,,4,0
2017-04-03 05:00:00,179,,,,,,,,0.25,2.27,,77.76,0.59,,,,5,0
2017-04-03 06:00:00,179,,,,,,,,0.84,2.77,,77.35,3.15,,,,6,0
2017-04-03 07:00:00,179,,,,,,,,1.16,3.78,,71.87,10.83,,,,7,0
2017-04-03 08:00:00,179,,,,,,,,0.5,3.24,,74.88,6.99,,,,8,0
2017-04-03 09:00:00,179,,,,,,,,0.43,4.46,,74.64,4.43,,,,9,0
2017-04-03 10:00:00,179,,,,,,,,0.59,3.83,,73.02,-0.69,,,,10,0
2017-04-03 11:00:00,179,,,,,,,,0.77,4.33,,70.62,3.15,,,,11,0
2017-04-03 12:00:00,179,,,,,,,,0.96,4.72,,70.74,12.11,,,,12,0
2017-04-03 13:00:00,179,,,,,,,,1.27,5.39,,68.15,6.99,,,,13,0
2017-04-03 14:00:00,179,,,,,,,,2.09,6.57,,66.39,9.55,,,,14,0
2017-04-03 15:00:00,179,,,,,,,,1.37,4.83,,67.25,5.71,,,,15,0
2017-04-03 16:00:00,179,,,,,,,,1.31,4.6,,65.96,12.11,,,,16,0
2017-04-03 17:00:00,179,,,,,,,,1.62,5.57,,65.47,6.99,,,,17,0
2017-04-03 18:00:00,179,,,,,,,,1.21,6.7,,64.07,15.95,,,,18,0
2017-04-03 19:00:00,179,,,,,,,,0.61,8.18,,60.0,15.95,,,,19,0
2017-04-03 20:00:00,179,,,,,,,,2.79,12.99,,55.88,24.91,,,,20,0
2017-04-03 21:00:00,179,,,,,,,,0.61,15.99,,45.27,27.47,,,,21,0
2017-04-03 22:00:00,179,,,,,,,,0.44,12.82,,42.44,18.51,,,,22,0
2017-04-03 23:00:00,179,,,,,,,,0.49,14.94,,30.25,17.23,,,,23,0
2017-04-04 00:00:00,179,,,,,,,,0.59,10.55,,37.49,15.95,,,,0,1
2017-04-04 01:00:00,179,,,,,,,,0.42,14.36,,39.36,18.51,,,,1,1
2017-04-04 02:00:00,179,,,,,,,,0.06,9.47,,43.33,17.23,,,,2,1
2017-04-04 03:00:00,179,,,,,,,,0.07,8.36,,41.73,15.95,,,,3,1
2017-04-04 04:00:00,179,,,,,,,,0.25,9.58,,35.4,13.39,,,,4,1
2017-04-04 05:00:00,179,,,,,,,,0.26,12.43,,28.3,23.63,,,,5,1
2017-04-04 06:00:00,179,,,,,,,,0.56,15.91,,21.45,33.87,,,,6,1
2017-04-04 07:00:00,179,,,,,,,,2.98,21.93,,15.88,36.43,,,,7,1
2017-04-04 08:00:00,179,,,,,,,,7.37,20.67,,17.37,27.47,,,,8,1
2017-04-04 09:00:00,179,,,,,,,,7.31,17.6,,28.38,18.51,,,,9,1
2017-04-04 10:00:00,179,,,,,,,,6.4,15.83,,37.17,32.59,,,,10,1
2017-04-04 11:00:00,179,,,,,,,,3.22,9.9,,52.68,41.55,,,,11,1
2017-04-04 12:00:00,179,,,,,,,,1.41,7.02,,66.22,36.43,,,,12,1
2017-04-04 13:00:00,179,,,,,,,,0.75,7.6,,77.19,31.31,,,,13,1
2017-04-04 14:00:00,179,,,,,,,,0.42,8.71,,84.45,40.27,,,,14,1
2017-04-04 15:00:00,179,,,,,,,,0.27,8.16,,87.05,19.79,,,,15,1
2017-04-04 16:00:00,179,,,,,,,,0.11,7.16,,91.09,19.79,,,,16,1
2017-04-04 17:00:00,179,,,,,,,,0.17,7.4,,90.16,22.35,,,,17,1
2017-04-04 18:00:00,179,,,,,,,,0.95,16.66,,70.56,62.03,,,,18,1
2017-04-04 19:00:00,179,,,,,,,,5.61,55.16,,13.7,63.31,,,,19,1
2017-04-04 20:00:00,179,,,,,,,,3.1,57.94,,4.69,62.03,,,,20,1
2017-04-04 21:00:00,179,,,,,,,,1.1,55.11,,4.05,60.75,,,,21,1
2017-04-04 22:00:00,179,,,,,,,,1.93,52.81,,1.58,59.47,,,,22,1
2017-04-04 23:00:00,179,,,,,,,,1.37,55.47,,2.28,54.35,,,,23,1
2017-04-05 00:00:00,179,,,,,,,,0.94,39.03,,16.61,33.87,,,,0,2
2017-04-05 01:00:00,179,,,,,,,,0.49,24.0,,22.52,24.91,,,,1,2
2017-04-05 02:00:00,179,,,,,,,,0.3,17.73,,26.76,24.91,,,,2,2
2017-04-05 03:00:00,179,,,,,,,,0.11,8.92,,,22.35,,,,3,2
2017-04-05 04:00:00,179,,,,,,,,0.14,2.84,,52.52,5.71,,,,4,2
2017-04-05 05:00:00,179,,,,,,,,0.11,0.08,,60.73,-1.97,,,,5,2
2017-04-05 06:00:00,179,,,,,,,,0.0,-0.4,,65.48,4.43,,,,6,2
2017-04-05 07:00:00,179,,,,,,,,0.07,2.01,,65.9,9.55,,,,7,2
2017-04-05 08:00:00,179,,,,,,,,0.31,2.59,,67.66,0.59,,,,8,2
2017-04-05 09:00:00,179,,,,,,,,0.58,1.24,,73.61,1.87,,,,9,2
2017-04-05 10:00:00,179,,,,,,,,0.56,0.84,,74.51,-5.81,,,,10,2
2017-04-05 11:00:00,179,,,,,,,,0.22,-0.53,,78.5,-7.09,,,,11,2
2017-04-05 12:00:00,179,,,,,,,,0.14,-0.76,,77.59,17.23,,,,12,2
2017-04-05 13:00:00,179,,,,,,,,0.0,-1.81,,79.59,21.07,,,,13,2
2017-04-05 14:00:00,179,,,,,,,,0.0,-1.91,,82.06,8.27,,,,14,2
2017-04-05 15:00:00,179,,,,,,,,0.11,-1.91,,80.29,23.63,,,,15,2
2017-04-05 16:00:00,179,,,,,,,,0.31,-2.12,,80.16,6.99,,,,16,2
2017-04-05 17:00:00,179,,,,,,,,0.24,-2.84,,79.68,18.51,,,,17,2
2017-04-05 18:00:00,179,,,,,,,,0.16,-2.92,,78.04,21.07,,,,18,2
2017-04-05 19:00:00,179,,,,,,,,0.04,-3.45,,78.41,19.79,,,,19,2
2017-04-05 20:00:00,179,,,,,,,,-0.04,-3.52,,79.19,22.35,,,,20,2
2017-04-05 21:00:00,179,,,,,,,,0.11,-4.87,,80.82,19.79,,,,21,2
2017-04-05 22:00:00,179,,,,,,,,-0.12,,,81.5,15.95,,,,22,2
2017-04-05 23:00:00,179,,,,,,,,0.0,,,79.86,21.07,,,,23,2
2017-04-06 00:00:00,179,,,,,,,,-0.3,,,78.24,15.95,,,,0,3
2017-04-06 01:00:00,179,,,,,,,,0.3,2.49,,78.3,18.51,,,,1,3
2017-04-06 02:00:00,179,,,,,,,,0.27,1.83,,75.75,19.79,,,,2,3
2017-04-06 03:00:00,179,,,,,,,,0.4,2.32,,72.89,22.35,,,,3,3
2017-04-06 04:00:00,179,,,,,,,,0.5,2.32,,72.26,28.75,,,,4,3
2017-04-06 05:00:00,179,,,,,,,,0.28,2.58,,69.18,18.51,,,,5,3
2017-04-06 06:00:00,179,,,,,,,,0.33,2.6,,65.85,15.95,,,,6,3
2017-04-06 07:00:00,179,,,,,,,,0.45,3.84,,58.08,21.07,,,,7,3
2017-04-06 08:00:00,179,,,,,,,,0.65,3.99,,60.12,12.11,,,,8,3
2017-04-06 09:00:00,179,,,,,,,,0.38,2.28,,67.4,5.71,,,,9,3
2017-04-06 10:00:00,179,,,,,,,,0.47,2.67,,67.35,0.59,,,,10,3
2017-04-06 11:00:00,179,,,,,,,,0.52,3.16,,69.35,14.67,,,,11,3
2017-04-06 12:00:00,179,,,,,,,,0.46,2.66,,73.04,14.67,,,,12,3
2017-04-06 13:00:00,179,,,,,,,,0.47,1.94,,75.58,13.39,,,,13,3
2017-04-06 14:00:00,179,,,,,,,,0.39,2.15,,76.75,22.35,,,,14,3
2017-04-06 15:00:00,179,,,,,,,,0.45,2.27,,75.86,23.63,,,,15,3
2017-04-06 16:00:00,179,,,,,,,,0.46,1.76,,78.57,21.07,,,,16,3
2017-04-06 17:00:00,179,,,,,,,,0.32,1.62,,77.52,33.87,,,,17,3
2017-04-06 18:00:00,179,,,,,,,,0.28,2.29,,78.72,27.47,,,,18,3
2017-04-06 19:00:00,179,,,,,,,,0.23,1.93,,76.02,30.03,,,,19,3
2017-04-06 20:00:00,179,,,,,,,,0.45,2.65,,67.21,27.47,,,,20,3
2017-04-06 21:00:00,179,,,,,,,,0.35,3.43,,55.85,30.03,,,,21,3
2017-04-06 22:00:00,179,,,,,,,,0.28,4.02,,48.48,27.47,,,,22,3
2017-04-06 23:00:00,179,,,,,,,,0.42,4.63,,57.0,19.79,,,,23,3
2017-04-07 00:00:00,179,,,,,,,,0.3,3.94,,65.39,28.75,,,,0,4
2017-04-07 01:00:00,179,,,,,,,,0.45,5.73,,63.14,24.91,,,,1,4
2017-04-07 02:00:00,179,,,,,,,,0.23,5.91,,64.44,30.03,,,,2,4
2017-04-07 03:00:00,179,,,,,,,,0.2,5.37,,63.92,27.47,,,,3,4
2017-04-07 04:00:00,179,,,,,,,,0.38,6.04,,59.51,23.63,,,,4,4
2017-04-07 05:00:00,179,,,,,,,,0.3,11.69,,50.25,32.59,,,,5,4
2017-04-07 06:00:00,179,,,,,,,,0.25,11.34,,51.22,31.31,,,,6,4
2017-04-07 07:00:00,179,,,,,,,,0.34,7.41,,57.57,10.83,,,,7,4
2017-04-07 08:00:00,179,,,,,,,,0.42,6.92,,56.73,9.55,,,,8,4
2017-04-07 09:00:00,179,,,,,,,,0.68,7.2,,58.13,10.83,,,,9,4
2017-04-07 10:00:00,179,,,,,,,,0.68,5.39,,62.77,1.87,,,,10,4
2017-04-07 11:00:00,179,,,,,,,,0.57,4.26,,67.47,8.27,,,,11,4
2017-04-07 12:00:00,179,,,,,,,,0.98,5.83,,66.94,8.27,,,,12,4
2017-04-07 13:00:00,179,,,,,,,,0.57,4.19,,72.33,5.71,,,,13,4
2017-04-07 14:00:00,179,,,,,,,,0.95,5.71,,72.14,6.99,,,,14,4
2017-04-07 15:00:00,179,,,,,,,,0.18,3.95,,75.28,12.11,,,,15,4
2017-04-07 16:00:00,179,,,,,,,,0.22,3.43,,74.56,10.83,,,,16,4
2017-04-07 17:00:00,179,,,,,,,,0.3,4.19,,72.23,18.51,,,,17,4
2017-04-07 18:00:00,179,,,,,,,,0.4,5.49,,67.72,15.95,,,,18,4
2017-04-07 19:00:00,179,,,,,,,,0.11,4.58,,66.05,4.43,,,,19,4
2017-04-07 20:00:00,179,,,,,,,,-0.01,3.75,,66.95,10.83,,,,20,4
2017-04-07 21:00:00,179,,,,,,,,0.12,3.54,,66.38,6.99,,,,21,4
2017-04-07 22:00:00,179,,,,,,,,0.16,2.69,,67.69,4.43,,,,22,4
2017-04-07 23:00:00,179,,,,,,,,-0.1,2.66,,67.27,8.27,,,,23,4
2017-04-08 00:00:00,179,,,,,,,,0.05,2.73,,66.83,1.87,,,,0,5
2017-04-08 01:00:00,179,,,,,,,,0.27,2.95,,66.43,5.71,,,,1,5
2017-04-08 02:00:00,179,,,,,,,,0.16,2.41,,66.47,8.27,,,,2,5
2017-04-08 03:00:00,179,,,,,,,,0.14,2.9,,61.71,3.15,,,,3,5
2017-04-08 04:00:00,179,,,,,,,,0.17,3.27,,56.11,6.99,,,,4,5
2017-04-08 05:00:00,179,,,,,,,,0.31,3.65,,51.72,1.87,,,,5,5
2017-04-08 06:00:00,179,,,,,,,,0.28,3.55,,57.27,9.55,,,,6,5
2017-04-08 07:00:00,179,,,,,,,,0.2,4.12,,55.91,12.11,,,,7,5
2017-04-08 08:00:00,179,,,,,,,,0.41,4.7,,54.55,17.23,,,,8,5
2017-04-08 09:00:00,179,,,,,,,,0.24,5.06,,54.97,10.83,,,,9,5
2017-04-08 10:00:00,179,,,,,,,,0.22,4.0,,58.38,4.43,,,,10,5
2017-04-08 11:00:00,179,,,,,,,,0.32,3.45,,63.38,1.87,,,,11,5
2017-04-08 12:00:00,179,,,,,,,,0.49,3.44,,65.33,-3.25,,,,12,5
2017-04-08 13:00:00,179,,,,,,,,0.48,3.03,,67.97,3.15,,,,13,5
2017-04-08 14:00:00,179,,,,,,,,0.39,2.44,,71.3,0.59,,,,14,5
2017-04-08 15:00:00,179,,,,,,,,0.26,3.07,,72.58,9.55,,,,15,5
2017-04-08 16:00:00,179,,,,,,,,0.19,2.74,,75.87,12.11,,,,16,5
2017-04-08 17:00:00,179,,,,,,,,0.35,2.68,,75.74,8.27,,,,17,5
2017-04-08 18:00:00,179,,,,,,,,0.16,2.35,,76.46,6.99,,,,18,5
2017-04-08 19:00:00,179,,,,,,,,0.12,3.03,,70.36,10.83,,,,19,5
2017-04-08 20:00:00,179,,,,,,,,0.19,3.9,,67.44,21.07,,,,20,5
2017-04-08 21:00:00,179,,,,,,,,0.26,4.58,,66.44,14.67,,,,21,5
2017-04-08 22:00:00,179,,,,,,,,0.37,8.48,,53.4,12.11,,,,22,5
2017-04-08 23:00:00,179,,,,,,,,0.25,10.4,,50.15,9.55,,,,23,5
2017-04-09 00:00:00,179,,,,,,,,0.26,9.59,,46.2,1.87,,,,0,6
2017-04-09 01:00:00,179,,,,,,,,0.22,11.07,,37.8,8.27,,,,1,6
2017-04-09 02:00:00,179,,,,,,,,-0.02,10.32,,31.4,9.55,,,,2,6
2017-04-09 03:00:00,179,,,,,,,,0.14,7.92,,,10.83,,,,3,6
2017-04-09 04:00:00,179,,,,,,,,0.01,7.33,,34.97,13.39,,,,4,6
2017-04-09 05:00:00,179,,,,,,,,-0.11,8.47,,34.27,17.23,,,,5,6
2017-04-09 06:00:00,179,,,,,,,,0.02,9.88,,31.55,18.51,,,,6,6
2017-04-09 07:00:00,179,,,,,,,,0.63,10.37,,31.4,23.63,,,,7,6
2017-04-09 08:00:00,179,,,,,,,,1.79,8.64,,35.52,0.59,,,,8,6
2017-04-09 09:00:00,179,,,,,,,,0.73,7.03,,56.92,12.11,,,,9,6
2017-04-09 10:00:00,179,,,,,,,,0.41,4.72,,67.5,27.47,,,,10,6
2017-04-09 11:00:00,179,,,,,,,,0.32,4.6,,73.35,14.67,,,,11,6
2017-04-09 12:00:00,179,,,,,,,,0.15,5.15,,77.86,24.91,,,,12,6
2017-04-09 13:00:00,179,,,,,,,,0.21,6.49,,80.99,24.91,,,,13,6
2017-04-09 14:00:00,179,,,,,,,,0.74,7.82,,82.7,30.03,,,,14,6
2017-04-09 15:00:00,179,,,,,,,,0.32,7.08,,84.65,28.75,,,,15,6
2017-04-09 16:00:00,179,,,,,,,,0.25,6.68,,93.04,37.71,,,,16,6
2017-04-09 17:00:00,179,,,,,,,,0.27,7.93,,91.61,41.55,,,,17,6
2017-04-09 18:00:00,179,,,,,,,,0.25,10.2,,85.29,55.63,,,,18,6
2017-04-09 19:00:00,179,,,,,,,,0.21,12.43,,87.35,36.43,,,,19,6
2017-04-09 20:00:00,179,,,,,,,,0.17,14.24,,90.42,49.23,,,,20,6
2017-04-09 21:00:00,179,,,,,,,,-0.2,19.64,,78.96,55.63,,,,21,6
2017-04-09 22:00:00,179,,,,,,,,0.77,16.78,,83.06,47.95,,,,22,6
2017-04-09 23:00:00,179,,,,,,,,0.12,15.95,,87.81,58.19,,,,23,6
2017-04-10 00:00:00,179,,,,,,,,0.01,19.23,,83.27,42.83,,,,0,0
2017-04-10 01:00:00,179,,,,,,,,0.46,20.37,,71.21,36.43,,,,1,0
2017-04-10 02:00:00,179,,,,,,,,0.13,14.14,,74.14,49.23,,,,2,0
2017-04-10 03:00:00,179,,,,,,,,0.01,6.3,,83.28,23.63,,,,3,0
2017-04-10 04:00:00,179,,,,,,,,-0.08,6.13,,78.69,18.51,,,,4,0
2017-04-10 05:00:00,179,,,,,,,,-0.08,4.74,,74.3,18.51,,,,5,0
2017-04-10 06:00:00,179,,,,,,,,-0.1,3.64,,71.45,4.43,,,,6,0
2017-04-10 07:00:00,179,,,,,,,,0.06,2.38,,71.54,-1.97,,,,7,0
2017-04-10 08:00:00,179,,,,,,,,0.05,1.53,,74.1,-9.65,,,,8,0
2017-04-10 09:00:00,179,,,,,,,,-0.03,0.3,,82.37,-7.09,,,,9,0
2017-04-10 10:00:00,179,,,,,,,,-0.18,-0.77,,77.44,-13.49,,,,10,0
2017-04-10 11:00:00,179,,,,,,,,-0.05,-1.14,,73.05,-10.93,,,,11,0
2017-04-10 12:00:00,179,,,,,,,,0.08,-2.29,,74.18,-10.93,,,,12,0
2017-04-10 13:00:00,179,,,,,,,,0.14,-1.94,,75.71,-14.77,,,,13,0
2017-04-10 14:00:00,179,,,,,,,,0.16,-1.95,,73.56,-12.21,,,,14,0
2017-04-10 15:00:00,179,,,,,,,,0.14,-2.07,,71.01,-1.97,,,,15,0
2017-04-10 16:00:00,179,,,,,,,,-0.08,-2.66,,68.79,0.59,,,,16,0
2017-04-10 17:00:00,179,,,,,,,,-0.11,-2.99,,68.17,8.27,,,,17,0
2017-04-10 18:00:00,179,,,,,,,,-0.09,-3.28,,68.43,9.55,,,,18,0
2017-04-10 19:00:00,179,,,,,,,,-0.19,-3.1,,66.78,12.11,,,,19,0
2017-04-10 20:00:00,179,,,,,,,,-0.09,-3.29,,65.4,12.11,,,,20,0
2017-04-10 21:00:00,179,,,,,,,,-0.08,-3.31,,64.19,9.55,,,,21,0
2017-04-10 22:00:00,179,,,,,,,,-0.15,-4.34,,65.91,15.95,,,,22,0
2017-04-10 23:00:00,179,,,,,,,,-0.2,-4.46,,64.12,9.55,,,,23,0
2017-04-11 00:00:00,179,,,,,,,,-0.08,-4.53,,64.05,15.95,,,,0,1
2017-04-11 01:00:00,179,,,,,,,,0.08,1.84,,63.0,9.55,,,,1,1
2017-04-11 02:00:00,179,,,,,,,,-0.28,1.86,,61.22,15.95,,,,2,1
2017-04-11 03:00:00,179,,,,,,,,-0.09,2.19,,62.36,15.95,,,,3,1
2017-04-11 04:00:00,179,,,,,,,,-0.23,3.67,,62.42,19.79,,,,4,1
2017-04-11 05:00:00,179,,,,,,,,-0.17,2.42,,63.38,12.11,,,,5,1
2017-04-11 06:00:00,179,,,,,,,,-0.26,3.28,,60.6,6.99,,,,6,1
2017-04-11 07:00:00,179,,,,,,,,0.03,4.32,,53.2,14.67,,,,7,1
2017-04-11 08:00:00,179,,,,,,,,0.43,5.56,,54.55,6.99,,,,8,1
2017-04-11 09:00:00,179,,,,,,,,0.62,3.48,,62.82,3.15,,,,9,1
2017-04-11 10:00:00,179,,,,,,,,0.95,3.03,,63.29,1.87,,,,10,1
2017-04-11 11:00:00,179,,,,,,,,0.65,5.1,,59.68,18.51,,,,11,1
2017-04-11 12:00:00,179,,,,,,,,0.44,3.73,,62.69,15.95,,,,12,1
2017-04-11 13:00:00,179,,,,,,,,0.84,4.63,,65.52,4.43,,,,13,1
2017-04-11 14:00:00,179,,,,,,,,0.29,3.92,,72.84,5.71,,,,14,1
2017-04-11 15:00:00,179,,,,,,,,0.11,4.38,,72.96,8.27,,,,15,1
